Place,Country,Latitude,Longitude
Loft Copacabana,Brazil,-22.983002257608693,-43.19461538649248
Perfect 1BDRM -Lincoln Center,United States,40.7728,-73.98737
Private Room in beach apartment in Bondi,Australia,-33.89507,151.27023
Hip 2BR in Downtown Montréal by Sonder,Canada,45.50165,-73.57803
Grande maison avec jardin sur le Plateau,Canada,45.52296,-73.56972
Appartement très tendance en plein centre ville.,Canada,45.51664,-73.57039
The charming blue suite - Copacabana,Brazil,-22.974614743860805,-43.192018737343275
Central Waikiki Beauty Close to Everything #AS1508,United States,21.27936,-157.82476
Contemporary Remodeled Ocean View Villa in Kapalua,United States,21.00054,-156.65856
Perfect in Park Slope: EZ 2 NYC,United States,40.67274,-73.97339
"1 Stop fr. Manhattan! Private Suite,Landmark Block",United States,40.74771,-73.9474
"large, affordable, clean,convenient",United States,40.85396,-73.89872
Mosman Apartment,Australia,-33.83325,151.23757
Cozy room very well located - Arc del Trioumf,Spain,41.39087,2.18338
Haena to re-open in 2019! Ocean Views! Newly added A/C in all rooms! - Haena Kai,United States,22.22264,-159.54745
Beautiful 4 Bedroom House with pool,Australia,-33.77183,151.27924
Spacious Sunlit 1 Bedroom Williamsburg Apt,United States,40.71503,-73.94733
montreal monalisa,Canada,45.52408,-73.5851
in the heart of williamsburg,United States,40.71319,-73.95822
The Parachute Loft Bedrm 2,United States,40.57476,-74.00101
TPC - Flying Leaves Balcony (free parking),Portugal,41.15773,-8.62093
Apartamento de luxo em Copacabana - 4 quartos,Brazil,-22.97691478494771,-43.19373213382171
Cozy bedroom at Art District,Portugal,41.15229,-8.62302
Spacious Sunny Bedroom near JMZ Subways,United States,40.69454,-73.93319
Cute studio with Sydney Harbour Bridge views!,Australia,-33.84125,151.21491
Bright room in Spacious house close to Airport,Australia,-33.96822,151.15248
Beautiful Renovated studio in private duplex,Canada,45.46374,-73.64172
Sunny and quiet room with private shower room,Spain,41.37475,2.15691
M&M Space MM2  Apartamento no centro da cidade,Portugal,41.14834,-8.60154
21 baltic street,Australia,-33.89695,151.17393
City Views Close to SI Ferry,United States,40.62356,-74.07571
The Porto Concierge - Beach Manor,Portugal,41.15223,-8.67559
"Charming room in Outremont, close to Mile End",Canada,45.52045,-73.60951
HUMAITÁ - VIEW OF THE CRISTO REDENTOR STATUE,Brazil,-22.96022105453772,-43.20269959661778
Twinbeds room with shared bathroom,Hong Kong,22.31933,114.17146
Maui Beach House Chic Style with Tropical Views,United States,20.69012,-156.43536
Amor do Rio,Brazil,-22.97566753024888,-43.190120109264726
Charming brick brownstone (2nd floor),United States,40.70173,-73.91504
"★Union Square, Brand New★#F, Free W/D",United States,40.7303,-73.98823
Sea Sight Apartment Vila Chã/ Mindelo,Portugal,41.29769,-8.73417
Barra da Tijuca - enfrente ao Comitê Olimpico,Brazil,-23.00534459728909,-43.32428278483234
Yun's Apartment (center of Barcelona),Spain,41.41737,2.1962
Habitacion al lado de Sagrada Familia,Spain,41.40439,2.17588
Apartment in São Cristovão,Brazil,-22.900619331797095,-43.228085475330346
2 Bedrooms in front of Olympic Arena,Brazil,-22.970026056556843,-43.3917485723414
Chic 2BR in Festival Quarter by Sonder,Canada,45.51006,-73.56244
Bright and comfortable 1 bedroom apartment,Spain,41.39244,2.15962
Sunny room in modern building located in Bedstuy,United States,40.69181,-73.94312
Spacious Room/Private entry and Great Views,United States,19.48659,-155.89199
Beachside in Paradise,United States,21.39727,-157.73154
King Size Private Bedroom in Surry Hills,Australia,-33.88189,151.21272
Lovely & Cosy apartment in the heart of Sheung Wan,Hong Kong,22.28559,114.14756
Spacious Suite - Matosinhos Sul (Beach),Portugal,41.17922,-8.67867
CLEAN COMFORTABLE ROOM 7 MIN FR JFK,United States,40.66298,-73.7621
Bright lovely apartment in Gracia with balcony,Spain,41.41089,2.15942
"Cozy, Convenient 1 Bed Apartment!!! UWS Manhattan",United States,40.77472,-73.98641
1 BDR PRIME HELLS KITCHEN LOCATION,United States,40.7672,-73.98457
Oceanfront Paradise Condo in Lahaina Towne,United States,20.89045,-156.68401
Nuevo espacioso apartamento en BCN,Spain,41.3866,2.15307
Bed & Breakfast - Near the Maracanã,Brazil,-22.92264558869159,-43.23426360206632
OCEANFRONT - Vacation in Sand - Harmony,United States,22.06858,-159.31839
Nice Small Studio Near Cntrl Park(Shared Bathroom),United States,40.79057,-73.98024
"Beau 3 1/2, spacieux et rénové proche métro Jarry",Canada,45.55088,-73.62597
Chambre privée dans joli logement typique Montréal,Canada,45.53414,-73.60352
Penthouse Sands of Kahana Sandy Swimmable Beach,United States,20.97104,-156.68034
AMAZING ROOM near to the BEACH/OLYMPIC GAMES,Brazil,-23.01727996865021,-43.45240425811524
Modern bright spacious duplex apartment,United States,40.8235,-73.94332
Stylish apartment A in city center,Spain,41.392,2.1633
Vintage Mile End Gem,Canada,45.52374,-73.59279
"Luxury Room (rm2), 5 mins from Columbia",United States,40.81093,-73.95928
❤️SUPERHOST-Single Ensuite Room@ 1min MTR,Hong Kong,22.31832,114.17131
Room in penthouse with 2 terraces,Spain,41.37295,2.16953
Casa da Vó Lêda,Brazil,-22.89846031772599,-43.34953293121925
Centre ville rue Ontario/Papineau,Canada,45.52588,-73.55997
Double Bedroom and amazing rooftop-Sagrada Familia,Spain,41.40604,2.17728
"2BR, Walk to the Beach, 2 Lanais, Stunning Views!",United States,20.75577,-156.45699
"Stylish, spacious, central, shared rooftop terrace",Spain,41.39243,2.17481
Beautiful 3 1/2 apartment Montreal,Canada,45.49826,-73.58003
Studio for the 2016 Olympics,Brazil,-22.968671225549844,-43.1863834979925
1 bedroom fully furnished with private bathroom,Australia,-33.9073,151.21019
Modern NYC Studio Apartment Near Central Park!,United States,40.76647,-73.98146
TreeTops,Australia,-33.74605,151.20925
"VERY LARGE 5 Bedroom Home, free onsite parking",Australia,-33.84212,151.20197
Private Sunny Bedroom in a Modern 2 Bedroom Co-op,United States,40.64498,-73.98191
TPC - Antero Quental Residence - Amalia Apartment,Portugal,41.15938,-8.61174
Cozy Room at TKL MTR,Hong Kong,22.30296,114.25503
Superior One Bedroom Golf Course n Mountain Views,United States,21.27929,-157.82515
Comfy private room in Williamsburg's top location!,United States,40.70843,-73.9588
Special Room+Wiffi,Turkey,41.00324,28.97428
"Fresh, Simple Sleep in Brooklyn!",United States,40.64895,-73.94838
SEALONA CENTER III,Spain,41.3921,2.17623
Entire Spacious Artist Apartment,United States,40.83625,-73.93915
Heart of Willimsburg- 1 block from bedford L stop,United States,40.71675,-73.95725
Typique appartement Villerois,Canada,45.54335,-73.62993
"Beachfront/Ocean, Parking - Waikiki Shore #1208",United States,21.27886,-157.83285
"Penthouse,Ocean View, W/D, Pkg, AC, Washlets MSPH4",United States,21.27925,-157.82811
"Cute Attic room Beyoğlu, Istanbul",Turkey,41.03782,28.97675
11M(Double RM)TsimShaTsui MTR Station.,Hong Kong,22.29663,114.17212
➳ Logement  4 1/2 Rosemont ❤️,Canada,45.54424,-73.58889
Sunny Bedroom in trendy Bushwick Apt. w/Rooftop,United States,40.7038,-73.92712
Mezzos Studio in Sydney CBD,Australia,-33.86397,151.20828
Ocean & Diamond Head Views from Colony Surf #908!,United States,21.26128,-157.82003
2 Bed/2 Bath/1100SqFt/Free Pk/30-Night Min AT#12B,United States,21.28271,-157.82889
2 Bedrooms/1 Bath Unit-5 Min Walk to Kailua Beach,United States,21.39416,-157.73271
Awsome international appartment,Canada,45.47641,-73.61355
SOOTHING WAVES WITH A 180* OCEAN VIEW,United States,20.97214,-156.67817
Downtown Montreal Fully furnished apartment WIFI,Canada,45.49633,-73.58359
"the shoebox, west chelsea",United States,40.74577,-74.00606
habitacion en Barcelona,Spain,41.37207,2.15659
Waterfront Cabana,United States,21.28953,-157.69614
LUXURY SOHO 2 Bedroom Apt,United States,40.72255,-73.99346
Quiet Stylish Mosman Apartment,Australia,-33.82085,151.23421
Newly renovated studio in hip Bushwick near subway,United States,40.69559,-73.90796
Cottage in Haiku,United States,20.93195,-156.26062
Beautiful Bushwick loft for August,United States,40.69493,-73.9294
Tropical unit pool/spa walk to Kailua Beach A/C,United States,21.39114,-157.73366
"Saint-Henri, c'est ici / Welcome to St-Henri",Canada,45.47116,-73.589
The Porto Concierge - Baron Omega,Portugal,41.16058,-8.61976
Comfy Room in Mong Kok for 2 ppl-Y5,Hong Kong,22.31898,114.17106
"This, your Stunning Ocean View! Oceanfront Resort!",United States,22.05323,-159.32794
3 Bedroom / Ocean views / Free Parking - Waikiki,United States,21.27983,-157.82805
Gorgeous Apartment with Balcony & Terrace,United States,40.71677,-73.94124
"Luxurious, bright, spacious Plaza Catalunya",Spain,41.39002,2.16589
MODERN PENTHOUSE ROOM/BALCONY AMAZING LOCATION :),United States,40.71354,-73.95095
Chambre Berri UQAM village,Canada,45.51725,-73.5571
ORM - Cativo Apartment,Portugal,41.1453,-8.60858
Unit 414 Luxurious Top Floor Condo Great Views,United States,20.79559,-156.50456
Stylish & Sunny Shared Studio Flat,Hong Kong,22.28857,114.20927
Habitacion Cama Doble  en Vila Olimpica .,Spain,41.3918,2.18951
Alugo Quarto Para Temporada de Olimpiadas,Brazil,-22.94964100270776,-43.19207316019323
Vintage paradise,Canada,45.54477,-73.59448
Manly Harbour House,Australia,-33.80093,151.26172
Large Bedroom in Bushwick,United States,40.696,-73.92964
Spacious and Clean Get Away,United States,40.59116,-74.08174
Private Room Couch close to Central Park,United States,40.79281,-73.93955
Private Rm/Location/Rooftop terrace,Canada,45.50835,-73.57004
Perfect double room with private bathroom ! !,Spain,41.3767,2.15988
OCEAN FRONT KA'ANAPALI DREAM GETAWAY,United States,20.93787,-156.68985
Sunny appartment on the Plateau,Canada,45.53713,-73.5671
Boqueria - Cosy studio in Born,Spain,41.38189,2.18198
Quartos para Olimpiadas em Copacabana,Brazil,-22.964460533574528,-43.176812676695214
Luxurious Tropical Beach Front Home in Lahaina,United States,20.88064,-156.68398
Spacious double room with balcony,Spain,41.39454,2.17533
OCEAN/LAGOON/FIREWORK VIEWS 2Bdrm Ilikai 1418,United States,21.28506,-157.83915
"Just Remodeled Studio Condo, Modern, Clean--View!",United States,21.28583,-157.83321
Swimming Pool/ Amazing Layout W&D Doorman 5131,United States,40.79377,-73.96586
Tropical Stay near the Beach ★ 2 Bedroom,United States,22.22053,-159.47223
Sunny Private bedroom in Bushwick!,United States,40.69494,-73.91298
Artist Loft Bushwick,United States,40.70087,-73.92351
Privately Gated Oceanfront Estate,United States,20.79652,-156.50643
The beauty of New York start here.,United States,40.80677,-73.94625
"Appartement lumineux , Terrasse privée sur le toît",Canada,45.54521,-73.59906
Ótima oportunidade para RIR,Brazil,-22.96499154663287,-43.39707095403066
Spacious room in a nice apartment metro Sherbrooke,Canada,45.51989,-73.56642
2 Outdoor Pools | Tennis Court | Near the Beach,United States,22.21905,-159.47242
Avarandado Souza Lima,Brazil,-22.98203185975016,-43.19398459651786
SM71 - 1 minute from beach - 2-bedroom - balcony,Spain,41.37787,2.19006
Heart of Harlem Living - NYC to it's fullest!,United States,40.80758,-73.93702
100m2 apartment close to the beach,Brazil,-22.96129306836511,-43.17195520840645
Loft au centre-ville de Montréal,Canada,45.51406,-73.563
Historic Home Retreat,United States,21.32606,-157.81156
Stunning Queen bedroom with Balcony,Australia,-33.88969,151.28483
Hyatt Kaanapali Beach FANTASTIC OFFER!,United States,20.91573,-156.69406
BEACH ESCAPE,Australia,-33.62564,151.31642
Spacious Studio - Waimea Bay Pointe,United States,21.64361,-158.06438
Turtle Bay Resort 1 Bedroom Condo,United States,21.69891,-157.99459
LUXICO - Principino,Australia,-33.83772,151.24345
At Home in Authentic Porto,Portugal,41.15129,-8.62077
Standing 3 rooms flat in Copacabana,Brazil,-22.964617829612656,-43.17875081156532
Studio + Terrace @ Historic Centre!,Portugal,41.14425,-8.61834
"Doorman, modern apart. on Broadway (Central Park)",United States,40.79501,-73.97132
Charming urban 1 Bedroom apartment,Hong Kong,22.2853,114.14609
Bushwick Suite,United States,40.68891,-73.92084
Huge rm in 1500sq ft loft w/lots,United States,40.71862,-73.99154
Villa 3 chambres a 5 min de l aéroport de Porto,Portugal,41.23035,-8.66031
Wan Chai Fully Furnished Studio,Hong Kong,22.27757,114.17694
"L'IDÉAL, ( à 2 min du métro Pie-IX ).",Canada,45.55157,-73.55208
Napili Surf Beach Resort -Lokelani- #214 2nd Floor,United States,20.99393,-156.66815
"Cozy 4 beds, Free Ferry to Manhattan.",United States,40.63333,-74.11311
Spacious 3BR Duplex Apt + Loft in Gramercy NYC,United States,40.73815,-73.98443
"Beachside Blue - AC, close to beach and PCC",United States,21.61791,-157.91443
2BR Sunlight & Secret Garden Apartment,United States,40.67838,-73.95549
"1Great location, calm cozy room w/ backyard-garden",Canada,45.52621,-73.5571
Luxury 3-Acre Garden Eco-Estate 10 min to Kona,United States,19.70353,-155.97224
Oceanfront Beach House Makai,United States,21.69442,-158.0201
100 steps to Poipu Beach! - Hale Kahana'lu,United States,21.8732,-159.45065
Quarry Apartment,Portugal,41.15314,-8.61054
Room on spacious appartment,Portugal,41.14586,-8.557
"Large Studio with Harbour glimpses, City Fringe",Australia,-33.87552,151.21345
Copacabana 1 AN,Brazil,-22.97626728937996,-43.19298564538373
LINDO CONJUGADO PARA TEMPORADA,Brazil,-22.96894327038813,-43.18832054700163
Best location near the beach at Posto 9,Brazil,-22.98521721608299,-43.20070227223089
Kailua Cottage,United States,21.4094,-157.74532
RE.. BIG AND CLASSIC 2 BEDROOM IN ARPOADOR,Brazil,-22.985821676488733,-43.19096674991071
Kauai 2 Bedroom Family Getaway | 2 Pools,United States,22.22342,-159.48204
Voted “Best of Williamsburg” / 1000 sqft Loft,United States,40.71865,-73.96392
"Achei! Loft  na praia, moderno e equipado.",Brazil,-23.015724648126966,-43.30223274973709
Ladder up to your own loft bed,United States,40.71424,-73.9664
Apartamento familiar a estrenar,Spain,41.41089,2.17648
Kit net Gracinha in Copa,Brazil,-22.97103230094075,-43.18708515155298
Charming apartment in Plateau Mont Royal,Canada,45.52707,-73.59285
Chic 2BR in The Village by Sonder,Canada,45.52006,-73.55553
Bondi-Tamarama BEACHFRONT Apartment,Australia,-33.90304,151.26412
Seaview Studio in  Brooklyn New york.,United States,40.63241,-73.89367
Beautiful apartment by Pl Catalunya,Spain,41.38977,2.17532
Sunny Room (for One) Minutes from Coogee Beach!,Australia,-33.91446,151.24591
AMAZING BOSPHORUS VIEW ECONOMIC ORTAKOY BESIKTAS,Turkey,41.05115,29.01933
Gracia 3 BR 2 BA Terrace,Spain,41.4025,2.14984
COMFORTABLE & COZY! MAUI BY DAY...RELAX AT NIGHT!!,United States,20.79562,-156.50624
"appartement RDC - prime spot, quiet first floor",Canada,45.53431,-73.57534
Belle chambre au coeur d'Outremont,Canada,45.52445,-73.61179
"Quarto amplo, arejado, vista livre e silencioso.",Brazil,-22.948858918144378,-43.18574483607384
Country Oasis Pa'ala Kai,United States,21.56933,-158.111
comfortable and spacious / central room in ortaköy,Turkey,41.04834,29.02695
"Glorias:Sagrada Familia 15minutes, Beach 20minutes",Spain,41.40625,2.19013
"Bright,cozy,quiet,walking distance metro,park ...",Canada,45.45145,-73.57098
Little Slice of Paradise Mauna Lani,United States,19.94625,-155.85528
City Room - Semi Private Bedroom,United States,40.81156,-73.94571
Lenox Av. Apartment,United States,40.81036,-73.94504
The Manhattan Club in the heart of midtown!!!!,United States,40.76382,-73.98007
Most enviable location in the West Village,United States,40.73523,-74.00255
Quiet and Private Up In Hawi,United States,20.21631,-155.83072
Newly renovated + Explore like local,Hong Kong,22.28933,114.19362
Elegant Flat in the Center,Turkey,41.0314,28.98158
Bonita habitacion centrica-Sagrada Familia,Spain,41.40975,2.17505
Chez NHN,Canada,45.48849,-73.6053
College Style of Downtown Mtl,Canada,45.4971,-73.58133
Studio in Rio block from the beach,Brazil,-22.975088596882877,-43.18774737406539
Private room in convenient & trendy location - Rm2,Australia,-33.89368,151.20036
Fredo on the Plateau,Canada,45.5369,-73.58217
46st Cozy Flat Midtown/Tms Squr/Javits Ctr/Pier 97,United States,40.76338,-73.99552
P'ville Studio-NOT a shared space,United States,22.22274,-159.47746
Gorgeous Ocean Front Home w/ Salt Water Pool,United States,19.86134,-155.09392
CHARMING APARTMENT in PLAÇA REIAL-HUTB (Phone number hidden by Airbnb),Spain,41.37998,2.17518
20% off - Cozy Studio Near Subway with Wifi LT4,Hong Kong,22.28855,114.14315
Room at Copacabana beach! 3 min to beach,Brazil,-22.965623291833747,-43.18364483691549
2-Bedroom Elevator Apt with Swimming Pool,Hong Kong,22.28458,114.15013
Appt Porto - cosy & charm,Portugal,41.17034,-8.61182
Joli 3 et demi bien situé!,Canada,45.54144,-73.58808
Private Apartment between the ocean and mountains,United States,21.57958,-158.17481
The Destination Loft Downtown Montreal #203,Canada,45.49484,-73.58
Nice and sunny condo/Outremont,Canada,45.51719,-73.61799
"SM8 - Serenity Beach - 2 Bedroom, Dressing Room",Spain,41.3815,2.18864
Amazing apartment with sea view,Brazil,-22.927833288976863,-43.17260649652285
